Date	      Open	High	Low	    Close
10-10-2019	1328	1368	1322.55	1362.4
09-10-2019	1311.9	1330	1293.15	1325.75
07-10-2019	1310	1320	1301.55	1309.8
04-10-2019	1317.1	1328.5	1304.05	1307.45
03-10-2019	1290.05	1314.1	1281.2	1311
01-10-2019	1335	1342.5	1293.8	1305.05
30-09-2019	1310	1336	1305.8	1332.6
27-09-2019	1293.8	1314.9	1284	1308.75
26-09-2019	1290	1298.7	1283.45	1296.6
25-09-2019	1281	1295.45	1269.35	1279.8
24-09-2019	1243	1298.55	1242.05	1278.55
23-09-2019	1278	1280.85	1233.2	1238.65
20-09-2019	1186.6	1269.5	1174.6	1254.4
19-09-2019	1207	1209.35	1173.25	1178.7
18-09-2019	1204.85	1216.1	1197.6	1205.7
17-09-2019	1214.8	1214.8	1193.7	1197.2
16-09-2019	1191	1218.15	1188.5	1210.8
13-09-2019	1214.7	1228.25	1207.05	1225.55
12-09-2019	1238	1239.6	1206.35	1210.35
11-09-2019	1222.7	1239.95	1222.7	1234.1
09-09-2019	1222	1232.75	1213.2	1222.1
06-09-2019	1205	1229	1196.25	1222.5
05-09-2019	1208	1213.75	1193.2	1198.3
04-09-2019	1200	1204.9	1185.5	1201.55
03-09-2019	1240	1243.05	1200	1205.9
30-08-2019	1247	1254	1220.85	1248.35
29-08-2019	1257.95	1260	1235.5	1242.2
28-08-2019	1276	1280.5	1256.85	1263.05
27-08-2019	1283	1283.9	1261.8	1275.1
26-08-2019	1294	1294	1259.7	1265.9
23-08-2019	1243	1283.9	1226.8	1275.95
22-08-2019	1271	1271.05	1239.05	1246.5
21-08-2019	1277.4	1278.4	1266.65	1270.8
20-08-2019	1294	1294	1272.85	1276
19-08-2019	1280.8	1296.65	1280.55	1292.1
16-08-2019	1290.55	1291	1273.2	1277.4
14-08-2019	1298	1304	1280.1	1288.3
13-08-2019	1240	1302.5	1225.3	1275
09-08-2019	1159	1175	1152.7	1162
08-08-2019	1109	1158	1095.65	1151.95
07-08-2019	1127.8	1138.4	1103	1109
06-08-2019	1136.8	1149.9	1121.95	1128
05-08-2019	1177.5	1177.5	1129	1143
02-08-2019	1175.5	1198	1162.35	1184.2
01-08-2019	1169.8	1188.3	1150.2	1180.55
31-07-2019	1177.95	1184.85	1163	1166
30-07-2019	1211.25	1219.9	1175.8	1180.55
29-07-2019	1219.4	1221.5	1205.1	1211.15
26-07-2019	1233.45	1242	1210.05	1214.1
25-07-2019	1267.95	1268.8	1227.15	1232.3
24-07-2019	1274	1279.05	1254.4	1258.8
23-07-2019	1285.7	1294	1261.3	1272.85
22-07-2019	1256.95	1284.55	1227.6	1280.5
19-07-2019	1268.25	1271	1243	1249
18-07-2019	1281.9	1286.2	1258	1261.8
17-07-2019	1296.8	1296.8	1280	1281.55
16-07-2019	1279	1295	1269.1	1293.1
15-07-2019	1285	1289	1271	1275.9
12-07-2019	1284.7	1299.8	1278	1280.6
11-07-2019	1284.05	1289.75	1279.6	1281.3
10-07-2019	1281.2	1288.7	1269	1278.35
09-07-2019	1250.3	1283.85	1245.1	1279.45
08-07-2019	1261	1267.7	1248.05	1251.9
05-07-2019	1287.05	1290.2	1259.45	1262.6
04-07-2019	1282	1291.25	1280.75	1283
03-07-2019	1281.55	1286.4	1276	1282.25
02-07-2019	1275.05	1281	1263.65	1278.05
01-07-2019	1257	1272	1247	1268.5
28-06-2019	1279	1282.8	1248.05	1252
27-06-2019	1294.55	1296.65	1271.1	1274.85
26-06-2019	1288.05	1304.5	1287.1	1294.55
25-06-2019	1262	1297.8	1254.35	1295.8
24-06-2019	1268	1276	1257.45	1262.65
21-06-2019	1295	1295.6	1276	1279.2
20-06-2019	1279	1300	1278.15	1296.9
19-06-2019	1285.25	1301.15	1262.7	1277.5
18-06-2019	1281	1287.6	1269.3	1282.55
17-06-2019	1321.2	1321.5	1277.5	1281.5
14-06-2019	1322.7	1325.1	1309.5	1316.95
13-06-2019	1330.95	1334.35	1310	1324.3
12-06-2019	1335.2	1338.6	1325.65	1331.1
11-06-2019	1321.15	1334.8	1317.2	1328.55
10-06-2019	1319.9	1327	1310.6	1318.85
07-06-2019	1327.7	1328.7	1305.6	1315.3
06-06-2019	1354.2	1359	1321.65	1327.05
04-06-2019	1358	1373	1347.45	1351.1
03-06-2019	1335	1365	1322.1	1358.3
31-05-2019	1339	1340.9	1321.25	1329.75
30-05-2019	1316.4	1340.45	1316	1330.6
29-05-2019	1322.25	1333.15	1304.5	1313.25
28-05-2019	1317.2	1334.8	1314.05	1325.95
27-05-2019	1336	1337	1308	1310.7
24-05-2019	1349.9	1353.5	1316.6	1336.8
23-05-2019	1370	1392	1324.45	1335.8
22-05-2019	1349	1359	1334.5	1340.7
21-05-2019	1329.3	1366.25	1329.3	1339.75
20-05-2019	1313.9	1336.5	1302.6	1325.5
17-05-2019	1268	1276.9	1255	1265.7
16-05-2019	1261	1270.35	1257.75	1264.05
15-05-2019	1274.8	1277.9	1251.1	1257.25
14-05-2019	1235.2	1269.5	1232	1259.5
13-05-2019	1250.4	1260.35	1227	1230.85
10-05-2019	1264.9	1277.9	1245	1250.5
09-05-2019	1291.7	1291.7	1251.5	1255.15
08-05-2019	1340	1340	1291.05	1299.45
07-05-2019	1391.5	1394	1341.3	1344.55
06-05-2019	1399	1402	1378.55	1384.85
03-05-2019	1407	1417	1401.4	1407.05
02-05-2019	1394	1413.75	1382	1405.1
30-04-2019	1395	1395	1367	1391.8
26-04-2019	1377.7	1395	1370.45	1391.45
25-04-2019	1392.9	1410.9	1365	1374.55
24-04-2019	1370	1394.6	1366.35	1390
23-04-2019	1349.95	1371.85	1345.65	1363.3
